Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.45,-0.09,-3.543%,119684178.00,United States,2017,113715,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.22,-0.08,-0.462%,,United States,,5527,,
GPN,Global Payments Inc. Common Stock,$93.72,-5.88,-5.904%,23206588952.00,United States,,1032605,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$181.92,-8.76,-4.594%,3255446029.00,United States,2021,90074,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$4.46,-0.55,-10.978%,288693329.00,United States,,620222,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$7.55,-0.46,-5.743%,417722776.00,Bermuda,2014,559212,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$0.5584,-0.0649,-10.412%,87907643.00,United States,2014,3136720,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$2.6932,0.0132,0.493%,5821979.00,United States,1997,49060,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$11.70,0.05,0.429%,,United States,,3040,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.2453,-0.3647,-7.911%,17295938344.00,Singapore,,13424832,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.383,-0.0196,-4.868%,1560394880.00,Singapore,,52102,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.23,0.00,0.00%,0.00,,2024,600,,
GRAL,GRAIL Inc. Common Stock ,$25.17,-0.97,-3.711%,853143342.00,United States,,471111,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$56.555,-3.105,-5.204%,2516595135.00,United States,2021,104519,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.93,-0.05,-0.218%,,United States,,794,,
GRC,Gorman-Rupp Company (The) Common Stock,$33.84,-2.34,-6.468%,887539954.00,United States,1971,14016,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$2.29,-0.02,-0.866%,23220600.00,Canada,,3914,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.985,-0.545,-2.531%,1328081011.00,United States,2024,25909,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.7189,-0.0366,-4.844%,10406148.00,United States,,50608,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$6.98,0.00,0.00%,101036184.00,United States,,1092,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.855,0.00,0.00%,0.00,United States,,36,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.275,-0.215,-2.87%,5001961956.00,Spain,,874873,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each representing twenty (20) Ordinary Shares,$1.04,-0.06,-5.455%,12207591.00,,,7941,Energy,Industrial Machinery/Components
GRI,GRI Bio Inc. Common Stock,$1.43,-0.24,-14.371%,751262.00,United States,2021,476493,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$184.365,-33.705,-15.456%,35472521978.00,Switzerland,2000,1231777,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$18.40,-0.30,-1.604%,3831733760.00,Singapore,2021,522084,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.899,-0.051,-5.368%,6810656.00,China,,7457,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.67,-0.48,-7.805%,741708020.00,United States,2022,141585,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$2.74,-0.11,-3.86%,105253639.00,,2024,22420,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.3035,-0.0565,-4.154%,52339073.00,,2021,32418,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.255,-0.075,-3.219%,30109482.00,United States,,59876,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.405,-0.005,-0.355%,237545341.00,Canada,2021,867944,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$18.22,-0.375,-2.017%,725355254.00,United States,2011,486248,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$20.9372,0.1672,0.805%,232612292.00,Taiwan,,3474521,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.7919,0.0069,0.879%,8798009.00,Taiwan,,171623,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$60.2305,-1.0895,-1.777%,418535721.00,South Korea,2005,19478,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.015,-0.035,-3.333%,60349887.00,United States,,270512,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.95,-0.04,-0.40%,170075081.00,United States,,2128,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.1585,-0.0175,-9.943%,11092286.00,United States,2018,275016,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$521.01,-42.09,-7.475%,162575456583.00,United States,1999,2839296,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.00,-0.40,-1.786%,,United States,,17751,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$22.2535,-0.4665,-2.053%,,United States,,16538,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.68,-0.32,-1.455%,,United States,,59013,,
GSAT,Globalstar Inc. Common Stock,$19.46,-1.35,-6.487%,2460575253.00,United States,2025,268564,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.40,-3.25,-5.84%,607732632.00,United States,1989,12634,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.47,-0.13,-1.121%,1345399136.00,United States,2015,656722,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$122.435,0.605,0.497%,4567222924.00,United States,2018,68554,Finance,Specialty Insurers
GSHRU,Gesher Acquisition Corp. II Units,$10.025,0.005,0.05%,0.00,United States,2025,2481,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$1.995,-0.105,-5.00%,51075537.00,United States,2007,129397,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.47,-0.01,-2.083%,7343750.00,Hong Kong,2023,32560,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$38.74,1.10,2.922%,79957704679.00,United Kingdom,2022,4259900,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.5419,-1.6081,-6.946%,769823988.00,United Kingdom,,360184,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.9257,0.2157,0.839%,,United Kingdom,,6677,,
GSM,Ferroglobe PLC Ordinary Shares,$3.595,-0.145,-3.877%,675446909.00,United Kingdom,,469554,Basic Materials,Metal Mining
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,97,,
GSRTR,GSR III Acquisition Corp. Right,$1.31,-0.14,-9.655%,0.00,United States,2024,3778,,
GSRTU,GSR III Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2024,4600,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.85,-0.02,-0.697%,5645690.00,China,2022,10019,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.33,1.21,13.268%,2943784137.00,United States,,11846219,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.37,0.01,0.424%,5295357.00,United States,,6991,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$4.72,-0.41,-7.992%,145141576.00,Canada,,98881,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.80,-0.10,-5.263%,24470154.00,China,2018,91942,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.83,-2.41,-12.526%,4298609424.00,United Kingdom,2018,1125225,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.0868,-0.0007,-0.80%,12737145.00,Malaysia,2022,704228,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.24,-0.12,-5.085%,23834875.00,United States,,21570,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$43.85,-4.48,-9.27%,7191400000.00,United States,2021,1620048,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$129.345,-21.965,-14.517%,5909589380.00,United States,2006,400560,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$50.80,-6.66,-11.591%,,United States,,2800,,
GTN,Gray Media Inc. Common Stock,$4.065,-0.295,-6.766%,412772336.00,United States,,487324,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.745,-0.445,-5.433%,1587800909.00,Switzerland,,582354,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.405,-0.155,-0.507%,1673117127.00,United States,,178506,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.075,-0.125,-0.822%,0.00,United States,2021,41553,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.6838,0.0613,9.847%,7335071.00,China,,11689,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.2475,-0.1125,-2.099%,385161405.00,United States,,402973,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.2862,0.0962,0.398%,,United States,,1081,,
GUTS,Fractyl Health Inc. Common Stock,$1.12,-0.04,-3.448%,54790648.00,United States,2024,128935,,
GV,Visionary Holdings Inc. Common Shares,$2.7799,-0.3151,-10.181%,10492071.00,Canada,2022,76750,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$75.62,-2.31,-2.964%,3284523166.00,United States,,128280,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.5555,-0.0145,-2.544%,8294239.00,Australia,2023,84885,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.2234,-0.0135,-5.699%,4999415.00,United States,,974107,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$2.465,-0.135,-5.192%,29835744.00,United States,,51157,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$182.4275,-10.0225,-5.208%,15302148588.00,United States,2012,364739,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.2484,0.0384,0.376%,248277902.00,United States,2016,16564,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$967.84,-37.08,-3.69%,46666058671.00,United States,,147263,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.285,-0.055,-4.104%,9153637.00,United States,2023,122605,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$36.685,-3.425,-8.539%,4384519114.00,United States,2021,623258,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$6.87,-0.22,-3.103%,643117477.00,United States,2006,115393,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.4962,-0.6038,-7.454%,16486453.00,United States,,1851,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$116.875,-7.885,-6.32%,11238425461.00,United States,2009,393730,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$62.635,-1.405,-2.194%,3146623683.00,United States,1991,201569,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$21.27,-1.35,-5.968%,642273897.00,United States,,119157,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$4.095,-0.085,-2.033%,2089480904.00,,2024,1893367,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$3.875,-0.175,-4.321%,349706579.00,United States,,363766,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$22.785,-2.915,-11.342%,19779467630.00,United States,,6814053,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$62.76,-0.26,-0.413%,7729082280.00,United States,,424519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.225,0.005,0.41%,3457434.00,China,2024,30139,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$54.60,-8.09,-12.905%,7618409581.00,United States,,1714946,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$29.0373,-0.1727,-0.591%,3463531221.00,United States,2013,206614,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$12.315,-1.745,-12.411%,2658885481.00,United States,2021,1275978,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.87,-1.34,-8.81%,20163627163.00,United States,,15551565,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.35,0.0132,0.052%,36852772068.00,United States,,29100,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.20,-0.47,-2.073%,32273433527.00,United States,,3892,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.90,-0.32,-1.858%,24568514712.00,United States,,37631,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.275,-1.685,-8.442%,246988599.00,United States,2017,43016,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$42.55,-2.54,-5.633%,344552540.00,United States,2008,4542,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.1407,-0.8093,-13.602%,1815226881.00,United States,,4826346,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.5116,-0.0766,-13.023%,22548501.00,United States,2000,349449,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.225,-0.465,-6.047%,2846171784.00,Canada,,3932081,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$14.16,-1.10,-7.208%,623245405.00,United States,,53977,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.1411,-1.2789,-5.704%,667199713.00,United States,2019,15231,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$351.295,4.265,1.229%,87241267761.00,United States,2011,696626,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Ordinary Shares,$7.13,-0.25,-3.388%,224595000.00,China,2025,21016,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$4.16,-0.29,-6.517%,292076308.00,United States,2019,136152,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$43.62,-3.07,-6.575%,2291805531.00,United States,2017,455441,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$144.12,-0.68,-0.47%,1551701704.00,United States,,51211,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$28.32,-0.88,-3.014%,787047379.00,United States,,30694,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.43,-0.47,-2.956%,896586998.00,Hong Kong,2016,19999,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$10.15,-0.07,-0.685%,745900591.00,United States,1983,83844,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.235,-0.0159,-6.337%,10624684.00,United States,2021,232859,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$11.12,0.27,2.488%,0.00,United States,2021,1226,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$11.84,0.74,6.667%,0.00,United States,2021,11637,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.18,0.0302,20.16%,0.00,United States,2021,1048,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.275,-0.0067,-2.378%,12356883.00,United States,2021,51606,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4805,-0.0095,-1.939%,5076842.00,,2024,97257,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.25,0.0214,0.085%,4372155115.00,United States,2018,304,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$358.0825,-12.8075,-3.453%,355945523798.00,United States,,2402606,Consumer Discretionary,RETAIL: Building Materials
